stn_code,sampling_date,month,sampling_time,stn_name,type_water_body,name_of_water_body,river_basin,district,state_name,mon_agency,frequency,major_polluting_sources,use_based_class,visibility_effluent_discharge,weather,approx_depth,human_activities,floating_matter,color,odor,flow,temperature,dissolved_o2,ph,conductivity,bod,nitrate_n,fecal_coliform,total_coliform,fecal_streptococci,turbidity,phenophelene_alkanity,total_alkalinity,chlorides,cod,total_kjeldahl_n,amonia_n,hardness_caco3,calcium_caco3,magnesium_caco3,sulphate,sodium,total_dissolved_solids,total_fixed_solids,total_suspended_solids,phosphate,boron,potassium,flouride,latitude,longitude,fecal_coliform_is_bdl,total_coliform_is_bdl,fecal_streptococci_is_bdl,total_kjeldahl_n_is_bdl,nitrate_n_is_bdl,turbidity_is_bdl,sulphate_is_bdl,sodium_is_bdl,chlorides_is_bdl,phosphate_is_bdl,boron_is_bdl,potassium_is_bdl,flouride_is_bdl,dissolved_o2_is_bdl,total_suspended_solids_is_bdl,phenophelene_alkanity_is_bdl,total_alkalinity_is_bdl
1312,08-05-2025,Aug,16:30:00,"Godavari river at Jaikwadi Dam, Village. Paithan, Taluka. Paithan, District.Ch. Sambhaji Nagar.",River,Godavari,Godavari,Ch. Sambhaji Nagar,Maharashtra,Maharashtra PCB,Monthly,Industrial Effluent,A,Industrial,Clear,Greater than 100cm,Others,No,Clear,Odor Free,1.0,28.0,6.7,8.4,575.0,3.2,0.54,1.8,35.0,1.8,1.0,6.0,122.0,58.48,16.0,1.68,0.43,144.0,64.0,80.0,72.0,60.44,497.0,448.0,10.0,0.78,0.58,2.88,0.5,19.487716666666667,75.3712,True,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False
2158,08-05-2025,Aug,16:00:00,"Godavari river at U/s of Paithan at Paithan intake pump house, Village. Jayakwadi, Taluka. Paithan, District. Ch. Sambhaji Nagar.",River,Godavari,Godavari,Ch. Sambhaji Nagar,Maharashtra,Maharashtra PCB,Monthly,Industrial Effluent,A,Industrial,Clear,Greater than 100cm,Others,No,Clear,Odor Free,3.0,28.0,6.6,8.3,576.0,3.2,0.52,1.8,25.0,1.8,1.02,6.0,120.0,63.48,16.0,2.8,0.86,142.0,66.0,76.0,68.88,61.1,489.0,441.0,11.0,0.71,0.61,3.14,0.41,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2159,08-05-2025,Aug,17:15:00,"Godavari river at D/s of Paithan at Pathegaon bridge, Village. Pathegaon, Taluka. Paithan, District. Ch. Sambhaji Nagar.",River,Godavari,Godavari,Ch. Sambhaji Nagar,Maharashtra,Maharashtra PCB,Monthly,Industrial Effluent,A,Industrial,Clear,Greater than 100cm,Others,No,Clear,Odor Free,3.0,28.0,6.9,8.5,573.0,3.2,0.56,1.8,20.0,1.8,1.02,6.0,140.0,58.98,16.0,3.36,1.8,140.0,62.0,78.0,68.54,67.84,491.0,442.0,11.0,0.76,0.56,3.16,0.45,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2160,08-05-2025,Aug,15:00:00,"Godavari river at U/s of Aurangabad Reservoir,Kaigaon Tokka near Kaigaon bridge,Village. Kaigaon,Taluka. Gangapur,District. Ch. Sambhaji Nagar.",River,Godavari,Godavari,Ch. Sambhaji Nagar,Maharashtra,Maharashtra PCB,Monthly,Industrial Effluent,A,Industrial,Clear,Greater than 100cm,Others,No,Clear,Odor Free,3.0,28.0,7.0,7.9,592.0,3.4,0.58,1.8,13.0,1.8,1.02,6.0,140.0,55.98,20.0,2.24,0.4,140.0,72.0,68.0,73.3,55.38,479.0,612.0,10.0,1.47,0.55,3.13,0.6,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2161,08-04-2025,Aug,15:30:00,"Godavari river at Jalna Intake water pump house, Village. Shahabad, Taluka. Ambad, District. Jalna.",River,Godavari,Godavari,Jalna,Maharashtra,Maharashtra PCB,Monthly,Industrial Effluent,A,Industrial,Clear,Less than 50cm,Others,Yes,Clear,,2.0,29.0,6.6,8.7,922.0,3.8,0.63,1.8,14.0,1.8,1.03,6.0,130.0,98.47,20.0,1.68,0.44,160.0,82.0,78.0,128.8,114.98,765.0,689.0,12.0,0.33,0.56,4.57,0.49,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2657,08-04-2025,Aug,13:00:00,"Bindusara river at Beed, near intake water pump house at Dam, Village. Paligaon, Taluka. Beed, District. Beed.",River,Bindusara,Bindusara,Beed,Maharashtra,Maharashtra PCB,Monthly,Industrial Effluent,A,Industrial,Clear,Less than 50cm,Others,Yes,Clear,,0.5,30.0,7.1,8.6,356.0,3.0,0.7,1.8,17.0,1.8,1.01,6.0,140.0,13.0,16.0,5.6,2.28,120.0,60.0,60.0,21.1,20.8,316.0,285.0,10.0,1.12,0.55,1.54,0.95,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2157,08-03-2025,Aug,08:00:00,"Godavari river at Latur water intake near Pump house. Village. Dhamegaon, Taluka. Kalumb, District. Dharashiv",River,Godavari,Godavari,Latur,Maharashtra,Maharashtra PCB,Monthly,,A,,Cloudy,50-100cm,Fishing,Yes,Light Brown,Odor Free,1.0,20.0,7.0,8.3,506.0,3.2,1.8,1.8,21.0,1.8,1.2,6.0,150.0,52.48,16.0,3.36,1.35,140.0,64.0,76.0,46.5,46.91,418.0,377.0,12.0,0.2,0.56,4.48,0.99,,,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False
2673,08-03-2025,Aug,09:00:00,"Manjra river at D/s of Latur, near Latur. Nanded bridge, Village. Bhatkheda, Taluka. Latur, District. Latur.",River,Manjara,Manjara,Latur,Maharashtra,Maharashtra PCB,Monthly,Municipal Sewage,A,Muncipal Sewage,Cloudy,50-100cm,"Washing,Fishing",Yes,Light Brown,Fishy,8.0,22.0,6.8,8.5,526.0,3.6,1.95,1.8,25.0,1.8,1.22,6.0,148.0,50.48,20.0,5.04,2.54,120.0,60.0,60.0,56.86,48.67,441.0,397.0,10.0,1.0,0.58,4.17,0.72,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False
1209,08-05-2025,Aug,11:30:00,"Godavari river at Raher, Village.Raher, Taluka. Nayagaon, District. Nanded.",River,Godavari,Godavari,Nanded,Maharashtra,Maharashtra PCB,Monthly,Industrial Effluent,A,Industrial,Clear,Less than 50cm,Fishing,Yes,Clear,,0.0,31.0,6.0,8.1,721.0,3.8,3.2,1.8,21.0,1.8,1.03,6.0,100.0,54.98,16.0,4.48,0.41,148.0,64.0,84.0,63.3,46.8,353.0,318.0,10.0,0.77,0.53,3.24,0.89,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False
1210,08-05-2025,Aug,08:30:00,"Godavari river near Intake water pump house, Village. Vishnupuri, Taluka. Nanded, District. Nanded.",River,Godavari,Godavari,Nanded,Maharashtra,Maharashtra PCB,Monthly,Industrial Effluent,A,Industrial,Clear,Less than 50cm,"Fishing,Boating,Tourism Spot",Yes,Clear,,0.0,31.0,6.4,8.3,409.0,3.8,2.1,1.8,15.0,1.8,1.27,6.0,142.0,32.49,20.0,2.24,1.49,130.0,60.0,70.0,60.7,44.39,355.0,320.0,12.0,0.49,0.53,3.05,0.46,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5992,08-05-2025,Aug,09:30:00,"Asna River, Dist- Nanded",River,,,Nanded,Maharashtra,Maharashtra PCB,Monthly,Industrial Effluent,A,Industrial,Clear,Less than 50cm,"Bathing,Fishing",Yes,Clear,,0.0,31.0,5.3,9.0,413.0,4.8,1.74,1.8,25.0,1.8,1.2,6.0,100.0,32.99,24.0,3.36,1.82,120.0,62.0,58.0,58.64,38.47,339.0,306.0,11.0,0.32,0.59,3.25,0.31,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
12,08-04-2025,Aug,09:10:00,"Godavari river at Dhalegaon, Village. Dhalegaon, Taluka. Pathari,  District. Parbhani.",River,Godavari,Godavari,Parbhani,Maharashtra,Maharashtra PCB,Monthly,,E,,Clear,Greater than 100cm,Cultivation,Yes,Clear,,0.0,18.0,7.7,8.5,332.0,2.8,0.74,1.8,30.0,1.8,1.02,6.0,146.0,18.99,12.0,3.36,2.01,164.0,84.0,80.0,23.02,31.91,302.0,272.0,11.0,1.02,0.54,3.02,0.84,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5991,08-03-2025,Aug,17:10:00,"Purna River, Yeldari dam, Dist- Parbhani",River,,,Parbhani,Maharashtra,Maharashtra PCB,Monthly,,C,,Clear,Greater than 100cm,Cultivation,Yes,Clear,,0.0,19.0,7.4,7.8,4231.0,3.2,0.66,1.8,20.0,1.8,1.01,6.0,132.0,32.99,16.0,4.48,2.4,122.0,58.0,64.0,35.28,32.62,356.0,321.0,10.0,1.01,0.53,3.49,0.98,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False
37,08-05-2025,Aug,11:00:00,"Krishna river at Maighat, Village. Gawali gally, Taluka. Miraj,  District. Sangli.",River,Krishna,Krishna,Sangli,Maharashtra,Maharashtra PCB,Monthly,Industrial Effluent,A,Industrial,Cloudy,Less than 50cm,Others,No,Clear,Odor Free,0.0,26.0,5.9,7.9,3336.0,3.0,1.35,6.8,25.0,1.8,1.0,5.0,1260.0,24.39,12.0,1.5,0.52,131.0,78.6,52.4,23.84,11.0,246.0,221.0,12.0,0.2,,1.0,0.2,,,False,False,True,True,False,True,False,False,False,True,False,True,True,False,False,True,False
1906,08-04-2025,Aug,13:15:00,"Krishna river at Walwa, D/s of Islampur near Vithal Temple, Village. Walwa, Taluka. Walwa, District. Sangli.",River,Krishna,Krishna,Sangli,Maharashtra,Maharashtra PCB,Monthly,Industrial Effluent,A,Industrial,Cloudy,Less than 50cm,Others,No,Clear,Odor Free,0.0,27.0,6.7,7.9,2244.0,2.8,1.12,6.1,24.0,1.8,1.0,5.0,1100.0,8.35,16.0,1.5,0.4,99.6,63.2,36.4,6.24,5.0,168.0,151.0,12.0,0.2,,1.0,0.2,17.0279,74.36885,False,False,True,True,False,True,False,True,False,True,False,True,True,False,False,True,False
5988,08-04-2025,Aug,12:40:00,"Krishna River at nagthane KT weir, nagthane, Tal-Walwa, Dist-Sangli",River,,,Sangli,Maharashtra,Maharashtra PCB,Monthly,Industrial Effluent,A,Industrial,Cloudy,Less than 50cm,Others,No,Clear,Odor Free,0.0,27.0,6.1,7.9,2618.0,3.0,1.24,8.3,34.0,1.8,1.0,5.0,1080.0,17.74,20.0,1.5,0.54,112.0,67.4,44.6,15.14,8.0,202.0,182.0,12.0,0.2,,1.0,0.2,,,False,False,True,True,False,True,False,False,False,True,False,True,True,False,False,True,False
5989,08-05-2025,Aug,11:25:00,"Krishna River at krishna ghat, miraj Dist-Sangli",River,,,Sangli,Maharashtra,Maharashtra PCB,Monthly,Industrial Effluent,A,Industrial,Cloudy,Less than 50cm,Others,No,Muddish,Odor Free,0.0,26.0,6.2,7.9,2725.0,3.0,1.45,8.1,33.0,1.8,1.0,5.0,1160.0,18.54,20.0,1.68,0.61,113.0,69.4,43.6,19.24,8.4,204.0,184.0,12.0,0.2,,1.0,0.22,,,False,False,True,False,False,True,False,False,False,True,False,True,False,False,False,True,False
5990,08-05-2025,Aug,12:45:00,"Krishna River at new haripur bridge, Tal- Miraj, Dist-Sangli",River,,,Sangli,Maharashtra,Maharashtra PCB,Monthly,Industrial Effluent,A,Industrial,Cloudy,Less than 50cm,Others,No,Muddish,Odor Free,0.0,27.0,6.8,8.0,2348.0,2.8,1.1,6.1,26.0,1.8,1.0,5.0,1000.0,15.25,16.0,1.5,0.4,97.4,62.0,35.4,13.56,7.0,174.0,157.0,12.0,0.2,,1.0,0.22,,,False,False,True,True,False,True,False,False,False,True,False,True,False,False,False,True,False
